Time Stamp,Shallow Well_NAVD 88 (ft)
12/30/2014 03:00:00,1.716
12/30/2014 04:00:00,1.715
12/30/2014 05:00:00,1.713
12/30/2014 06:00:00,1.706
12/30/2014 07:00:00,1.697
12/30/2014 08:00:00,1.681
12/30/2014 09:00:00,1.670
12/30/2014 10:00:00,1.658
12/30/2014 11:00:00,1.654
12/30/2014 12:00:00,1.661
12/30/2014 13:00:00,1.668
12/30/2014 14:00:00,1.665
12/30/2014 15:00:00,1.664
12/30/2014 16:00:00,1.662
12/30/2014 17:00:00,1.654
12/30/2014 18:00:00,1.649
12/30/2014 19:00:00,1.637
12/30/2014 20:00:00,1.633
12/30/2014 21:00:00,1.633
12/30/2014 22:00:00,1.631
12/30/2014 23:00:00,1.629
12/31/2014 00:00:00,1.635
12/31/2014 01:00:00,1.635
12/31/2014 02:00:00,1.631
12/31/2014 03:00:00,1.634
12/31/2014 04:00:00,1.636
12/31/2014 05:00:00,1.637
12/31/2014 06:00:00,1.636
12/31/2014 07:00:00,1.635
12/31/2014 08:00:00,1.630
12/31/2014 09:00:00,1.626
12/31/2014 10:00:00,1.627
12/31/2014 11:00:00,1.639
12/31/2014 12:00:00,1.658
12/31/2014 13:00:00,1.672
12/31/2014 14:00:00,1.684
12/31/2014 15:00:00,1.695
12/31/2014 16:00:00,1.696
12/31/2014 17:00:00,1.708
12/31/2014 18:00:00,1.712
12/31/2014 19:00:00,1.721
12/31/2014 20:00:00,1.723
12/31/2014 21:00:00,1.730
12/31/2014 22:00:00,1.733
12/31/2014 23:00:00,1.738
01/01/2015 00:00:00,1.749
01/01/2015 01:00:00,1.757
01/01/2015 02:00:00,1.760
01/01/2015 03:00:00,1.767
01/01/2015 04:00:00,1.776
01/01/2015 05:00:00,1.776
01/01/2015 06:00:00,1.782
01/01/2015 07:00:00,1.781
01/01/2015 08:00:00,1.773
01/01/2015 09:00:00,1.764
01/01/2015 10:00:00,1.764
01/01/2015 11:00:00,1.778
01/01/2015 12:00:00,1.803
01/01/2015 13:00:00,1.815
01/01/2015 14:00:00,1.830
01/01/2015 15:00:00,1.839
01/01/2015 16:00:00,1.853
01/01/2015 17:00:00,1.860
01/01/2015 18:00:00,1.861
01/01/2015 19:00:00,1.865
01/01/2015 20:00:00,1.865
01/01/2015 21:00:00,1.864
01/01/2015 22:00:00,1.860
01/01/2015 23:00:00,1.861
01/02/2015 00:00:00,1.864
01/02/2015 01:00:00,1.865
01/02/2015 02:00:00,1.863
01/02/2015 03:00:00,1.867
01/02/2015 04:00:00,1.873
01/02/2015 05:00:00,1.873
01/02/2015 06:00:00,1.868
01/02/2015 07:00:00,1.864
01/02/2015 08:00:00,1.844
01/02/2015 09:00:00,1.829
01/02/2015 10:00:00,1.822
01/02/2015 11:00:00,1.821
01/02/2015 12:00:00,1.824
01/02/2015 13:00:00,1.826
01/02/2015 14:00:00,1.836
01/02/2015 15:00:00,1.832
01/02/2015 16:00:00,1.829
01/02/2015 17:00:00,1.819
01/02/2015 18:00:00,1.813
01/02/2015 19:00:00,1.804
01/02/2015 20:00:00,1.797
01/02/2015 21:00:00,1.794
01/02/2015 22:00:00,1.794
01/02/2015 23:00:00,1.793
01/03/2015 00:00:00,1.787
01/03/2015 01:00:00,1.781
01/03/2015 02:00:00,1.777
01/03/2015 03:00:00,1.771
01/03/2015 04:00:00,1.775
01/03/2015 05:00:00,1.772
01/03/2015 06:00:00,1.774
01/03/2015 07:00:00,1.774
01/03/2015 08:00:00,1.770
01/03/2015 09:00:00,1.764
01/03/2015 10:00:00,1.762
01/03/2015 11:00:00,1.774
01/03/2015 12:00:00,1.794
01/03/2015 13:00:00,1.818
01/03/2015 14:00:00,1.833
01/03/2015 15:00:00,1.850
01/03/2015 16:00:00,1.862
01/03/2015 17:00:00,1.870
01/03/2015 18:00:00,1.878
01/03/2015 19:00:00,1.888
01/03/2015 20:00:00,1.895
01/03/2015 21:00:00,1.900
01/03/2015 22:00:00,1.906
01/03/2015 23:00:00,1.910
01/04/2015 00:00:00,1.918
01/04/2015 01:00:00,1.915
01/04/2015 02:00:00,1.917
01/04/2015 03:00:00,1.921
01/04/2015 04:00:00,1.927
01/04/2015 05:00:00,1.936
01/04/2015 06:00:00,1.939
01/04/2015 07:00:00,1.943
01/04/2015 08:00:00,1.946
01/04/2015 09:00:00,1.944
01/04/2015 10:00:00,1.944
01/04/2015 11:00:00,1.947
01/04/2015 12:00:00,1.957
01/04/2015 13:00:00,1.972
01/04/2015 14:00:00,1.985
01/04/2015 15:00:00,1.999
01/04/2015 16:00:00,2.005
01/04/2015 17:00:00,2.004
01/04/2015 18:00:00,2.012
01/04/2015 19:00:00,2.017
01/04/2015 20:00:00,2.016
01/04/2015 21:00:00,2.015
01/04/2015 22:00:00,2.011
01/04/2015 23:00:00,2.007
01/05/2015 00:00:00,1.998
01/05/2015 01:00:00,1.988
01/05/2015 02:00:00,1.967
01/05/2015 03:00:00,1.954
01/05/2015 04:00:00,1.947
01/05/2015 05:00:00,1.936
01/05/2015 06:00:00,1.916
01/05/2015 07:00:00,1.899
01/05/2015 08:00:00,1.881
01/05/2015 09:00:00,1.863
01/05/2015 10:00:00,1.845
01/05/2015 11:00:00,1.841
01/05/2015 12:00:00,1.841
01/05/2015 13:00:00,1.838
01/05/2015 14:00:00,1.838
01/05/2015 15:00:00,1.832
01/05/2015 16:00:00,1.832
01/05/2015 17:00:00,1.832
01/05/2015 18:00:00,1.822
01/05/2015 19:00:00,1.805
01/05/2015 20:00:00,1.798
01/05/2015 21:00:00,1.790
01/05/2015 22:00:00,1.784
01/05/2015 23:00:00,1.778
01/06/2015 00:00:00,1.771
01/06/2015 01:00:00,1.777
01/06/2015 02:00:00,1.775
01/06/2015 03:00:00,1.782
01/06/2015 04:00:00,1.791
01/06/2015 05:00:00,1.802
01/06/2015 06:00:00,1.801
01/06/2015 07:00:00,1.811
01/06/2015 08:00:00,1.812
01/06/2015 09:00:00,1.820
01/06/2015 10:00:00,1.837
01/06/2015 11:00:00,1.859
01/06/2015 12:00:00,1.895
01/06/2015 13:00:00,1.927
01/06/2015 14:00:00,1.948
01/06/2015 15:00:00,1.959
01/06/2015 16:00:00,1.962
01/06/2015 17:00:00,1.961
01/06/2015 18:00:00,1.960
01/06/2015 19:00:00,1.953
01/06/2015 20:00:00,1.951
01/06/2015 21:00:00,1.950
01/06/2015 22:00:00,1.953
01/06/2015 23:00:00,1.954
01/07/2015 00:00:00,1.958
01/07/2015 01:00:00,1.952
01/07/2015 02:00:00,1.952
01/07/2015 03:00:00,1.963
01/07/2015 04:00:00,1.966
01/07/2015 05:00:00,1.964
01/07/2015 06:00:00,1.967
01/07/2015 07:00:00,1.967
01/07/2015 08:00:00,1.958
01/07/2015 09:00:00,1.957
01/07/2015 10:00:00,1.950
01/07/2015 11:00:00,1.959
01/07/2015 12:00:00,1.964
01/07/2015 13:00:00,1.966
01/07/2015 14:00:00,1.958
01/07/2015 15:00:00,1.948
01/07/2015 16:00:00,1.933
01/07/2015 17:00:00,1.917
01/07/2015 18:00:00,1.897
01/07/2015 19:00:00,1.875
01/07/2015 20:00:00,1.851
01/07/2015 21:00:00,1.829
01/07/2015 22:00:00,1.806
01/07/2015 23:00:00,1.786
01/08/2015 00:00:00,1.773
01/08/2015 01:00:00,1.761
01/08/2015 02:00:00,1.748
01/08/2015 03:00:00,1.733
01/08/2015 04:00:00,1.725
01/08/2015 05:00:00,1.715
01/08/2015 06:00:00,1.710
01/08/2015 07:00:00,1.695
01/08/2015 08:00:00,1.681
01/08/2015 09:00:00,1.670
01/08/2015 10:00:00,1.658
01/08/2015 11:00:00,1.666
01/08/2015 12:00:00,1.682
01/08/2015 13:00:00,1.685
01/08/2015 14:00:00,1.691
01/08/2015 15:00:00,1.700
01/08/2015 16:00:00,1.719
01/08/2015 17:00:00,1.728
01/08/2015 18:00:00,1.727
01/08/2015 19:00:00,1.732
01/08/2015 20:00:00,1.739
01/08/2015 21:00:00,1.750
01/08/2015 22:00:00,1.756
01/08/2015 23:00:00,1.762
01/09/2015 00:00:00,1.776
01/09/2015 01:00:00,1.798
01/09/2015 02:00:00,1.815
01/09/2015 03:00:00,1.833
01/09/2015 04:00:00,1.849
01/09/2015 05:00:00,1.865
01/09/2015 06:00:00,1.871
01/09/2015 07:00:00,1.876
01/09/2015 08:00:00,1.882
01/09/2015 09:00:00,1.879
01/09/2015 10:00:00,1.883
01/09/2015 11:00:00,1.898
01/09/2015 12:00:00,1.920
01/09/2015 13:00:00,1.937
01/09/2015 14:00:00,1.939
01/09/2015 15:00:00,1.936
01/09/2015 16:00:00,1.945
01/09/2015 17:00:00,1.939
01/09/2015 18:00:00,1.927
01/09/2015 19:00:00,1.911
01/09/2015 20:00:00,1.901
01/09/2015 21:00:00,1.885
01/09/2015 22:00:00,1.875
01/09/2015 23:00:00,1.871
01/10/2015 00:00:00,1.860
01/10/2015 01:00:00,1.846
01/10/2015 02:00:00,1.833
01/10/2015 03:00:00,1.820
01/10/2015 04:00:00,1.812
01/10/2015 05:00:00,1.797
01/10/2015 06:00:00,1.779
01/10/2015 07:00:00,1.761
01/10/2015 08:00:00,1.741
01/10/2015 09:00:00,1.716
01/10/2015 10:00:00,1.695
01/10/2015 11:00:00,1.689
01/10/2015 12:00:00,1.687
01/10/2015 13:00:00,1.683
01/10/2015 14:00:00,1.687
01/10/2015 15:00:00,1.686
01/10/2015 16:00:00,1.691
01/10/2015 17:00:00,1.686
01/10/2015 18:00:00,1.684
01/10/2015 19:00:00,1.679
01/10/2015 20:00:00,1.673
01/10/2015 21:00:00,1.665
01/10/2015 22:00:00,1.661
01/10/2015 23:00:00,1.658
01/11/2015 00:00:00,1.656
01/11/2015 01:00:00,1.653
01/11/2015 02:00:00,1.648
01/11/2015 03:00:00,1.638
01/11/2015 04:00:00,1.643
01/11/2015 05:00:00,1.639
01/11/2015 06:00:00,1.637
01/11/2015 07:00:00,1.629
01/11/2015 08:00:00,1.622
01/11/2015 09:00:00,1.605
01/11/2015 10:00:00,1.594
01/11/2015 11:00:00,1.610
01/11/2015 12:00:00,1.630
01/11/2015 13:00:00,1.644
01/11/2015 14:00:00,1.659
01/11/2015 15:00:00,1.670
01/11/2015 16:00:00,1.680
01/11/2015 17:00:00,1.686
01/11/2015 18:00:00,1.681
01/11/2015 19:00:00,1.675
01/11/2015 20:00:00,1.673
01/11/2015 21:00:00,1.675
01/11/2015 22:00:00,1.683
01/11/2015 23:00:00,1.694
01/12/2015 00:00:00,1.700
01/12/2015 01:00:00,1.712
01/12/2015 02:00:00,1.727
01/12/2015 03:00:00,1.740
01/12/2015 04:00:00,1.753
01/12/2015 05:00:00,1.772
01/12/2015 06:00:00,1.774
01/12/2015 07:00:00,1.778
01/12/2015 08:00:00,1.780
01/12/2015 09:00:00,1.794
01/12/2015 10:00:00,1.802
01/12/2015 11:00:00,1.820
01/12/2015 12:00:00,1.846
01/12/2015 13:00:00,1.865
01/12/2015 14:00:00,1.882
01/12/2015 15:00:00,1.899
01/12/2015 16:00:00,1.912
01/12/2015 17:00:00,1.923
01/12/2015 18:00:00,1.931
01/12/2015 19:00:00,1.935
01/12/2015 20:00:00,1.950
01/12/2015 21:00:00,1.956
01/12/2015 22:00:00,1.951
01/12/2015 23:00:00,1.947
01/13/2015 00:00:00,1.943
01/13/2015 01:00:00,1.937
01/13/2015 02:00:00,1.922
01/13/2015 03:00:00,1.912
01/13/2015 04:00:00,1.900
01/13/2015 05:00:00,1.902
01/13/2015 06:00:00,1.908
01/13/2015 07:00:00,1.874
01/13/2015 08:00:00,1.864
01/13/2015 09:00:00,1.871
01/13/2015 10:00:00,1.869
01/13/2015 11:00:00,1.844
01/13/2015 12:00:00,1.848
01/13/2015 13:00:00,1.855
01/13/2015 14:00:00,1.863
01/13/2015 15:00:00,1.866
01/13/2015 16:00:00,1.866
01/13/2015 17:00:00,1.866
01/13/2015 18:00:00,1.870
01/13/2015 19:00:00,1.870
01/13/2015 20:00:00,1.881
01/13/2015 21:00:00,1.893
01/13/2015 22:00:00,1.900
01/13/2015 23:00:00,1.913
01/14/2015 00:00:00,1.933
01/14/2015 01:00:00,1.944
01/14/2015 02:00:00,1.960
01/14/2015 03:00:00,1.975
01/14/2015 04:00:00,1.993
01/14/2015 05:00:00,2.004
01/14/2015 06:00:00,2.014
01/14/2015 07:00:00,2.016
01/14/2015 08:00:00,2.027
01/14/2015 09:00:00,2.031
01/14/2015 10:00:00,2.037
01/14/2015 11:00:00,2.052
01/14/2015 12:00:00,2.064
01/14/2015 13:00:00,2.077
01/14/2015 14:00:00,2.093
01/14/2015 15:00:00,2.109
01/14/2015 16:00:00,2.123
01/14/2015 17:00:00,2.138
01/14/2015 18:00:00,2.151
01/14/2015 19:00:00,2.164
01/14/2015 20:00:00,2.180
01/14/2015 21:00:00,2.195
01/14/2015 22:00:00,2.209
01/14/2015 23:00:00,2.226
01/15/2015 00:00:00,2.241
01/15/2015 01:00:00,2.258
01/15/2015 02:00:00,2.273
01/15/2015 03:00:00,2.291
01/15/2015 04:00:00,2.303
01/15/2015 05:00:00,2.318
01/15/2015 06:00:00,2.329
01/15/2015 07:00:00,2.342
01/15/2015 08:00:00,2.353
01/15/2015 09:00:00,2.362
01/15/2015 10:00:00,2.374
01/15/2015 11:00:00,2.390
01/15/2015 12:00:00,2.414
01/15/2015 13:00:00,2.256
01/15/2015 14:00:00,2.449
01/15/2015 15:00:00,2.459
01/15/2015 16:00:00,2.481
01/15/2015 17:00:00,2.491
01/15/2015 18:00:00,2.505
01/15/2015 19:00:00,2.507
01/15/2015 20:00:00,2.518
01/15/2015 21:00:00,2.528
01/15/2015 22:00:00,2.535
01/15/2015 23:00:00,2.547
01/16/2015 00:00:00,2.561
01/16/2015 01:00:00,2.571
01/16/2015 02:00:00,2.577
01/16/2015 03:00:00,2.587
01/16/2015 04:00:00,2.594
01/16/2015 05:00:00,2.602
01/16/2015 06:00:00,2.608
01/16/2015 07:00:00,2.607
01/16/2015 08:00:00,2.603
01/16/2015 09:00:00,2.597
01/16/2015 10:00:00,2.588
01/16/2015 11:00:00,2.606
01/16/2015 12:00:00,2.617
01/16/2015 13:00:00,2.615
01/16/2015 14:00:00,2.619
01/16/2015 15:00:00,2.618
01/16/2015 16:00:00,2.617
01/16/2015 17:00:00,2.618
01/16/2015 18:00:00,2.609
01/16/2015 19:00:00,2.598
01/16/2015 20:00:00,2.591
01/16/2015 21:00:00,2.575
01/16/2015 22:00:00,2.558
01/16/2015 23:00:00,2.551
01/17/2015 00:00:00,2.544
01/17/2015 01:00:00,2.538
01/17/2015 02:00:00,2.536
01/17/2015 03:00:00,2.541
01/17/2015 04:00:00,2.534
01/17/2015 05:00:00,2.526
01/17/2015 06:00:00,2.515
01/17/2015 07:00:00,2.513
01/17/2015 08:00:00,2.507
01/17/2015 09:00:00,2.492
01/17/2015 10:00:00,2.473
01/17/2015 11:00:00,2.485
01/17/2015 12:00:00,2.503
01/17/2015 13:00:00,2.515
01/17/2015 14:00:00,2.525
01/17/2015 15:00:00,2.533
01/17/2015 16:00:00,2.547
01/17/2015 17:00:00,2.549
01/17/2015 18:00:00,2.557
01/17/2015 19:00:00,2.566
01/17/2015 20:00:00,2.572
01/17/2015 21:00:00,2.570
01/17/2015 22:00:00,2.576
01/17/2015 23:00:00,2.579
01/18/2015 00:00:00,2.585
01/18/2015 01:00:00,2.588
01/18/2015 02:00:00,2.595
01/18/2015 03:00:00,2.606
01/18/2015 04:00:00,2.619
01/18/2015 05:00:00,2.625
01/18/2015 06:00:00,2.632
01/18/2015 07:00:00,2.637
01/18/2015 08:00:00,2.655
01/18/2015 09:00:00,2.676
01/18/2015 10:00:00,2.653
01/18/2015 11:00:00,2.664
01/18/2015 12:00:00,2.683
01/18/2015 13:00:00,2.707
01/18/2015 14:00:00,2.727
01/18/2015 15:00:00,2.751
01/18/2015 16:00:00,2.772
01/18/2015 17:00:00,2.787
01/18/2015 18:00:00,2.808
01/18/2015 19:00:00,2.826
01/18/2015 20:00:00,2.845
01/18/2015 21:00:00,2.867
01/18/2015 22:00:00,2.883
01/18/2015 23:00:00,2.900
01/19/2015 00:00:00,2.921
01/19/2015 01:00:00,2.938
01/19/2015 02:00:00,2.950
01/19/2015 03:00:00,2.961
01/19/2015 04:00:00,2.976
01/19/2015 05:00:00,2.981
01/19/2015 06:00:00,2.984
01/19/2015 07:00:00,2.991
01/19/2015 08:00:00,2.993
01/19/2015 09:00:00,2.993
01/19/2015 10:00:00,2.990
01/19/2015 11:00:00,3.002
01/19/2015 12:00:00,3.023
01/19/2015 13:00:00,3.035
01/19/2015 14:00:00,3.045
01/19/2015 15:00:00,3.042
01/19/2015 16:00:00,3.056
01/19/2015 17:00:00,3.055
01/19/2015 18:00:00,3.051
01/19/2015 19:00:00,3.058
01/19/2015 20:00:00,3.063
01/19/2015 21:00:00,3.064
01/19/2015 22:00:00,3.057
01/19/2015 23:00:00,3.052
01/20/2015 00:00:00,3.060
01/20/2015 01:00:00,3.068
01/20/2015 02:00:00,3.073
01/20/2015 03:00:00,3.072
01/20/2015 04:00:00,3.061
01/20/2015 05:00:00,3.059
01/20/2015 06:00:00,3.050
01/20/2015 07:00:00,3.047
01/20/2015 08:00:00,3.050
01/20/2015 09:00:00,3.020
01/20/2015 10:00:00,2.995
01/20/2015 11:00:00,3.003
01/20/2015 12:00:00,3.032
01/20/2015 13:00:00,3.034
01/20/2015 14:00:00,3.036
01/20/2015 15:00:00,3.046
01/20/2015 16:00:00,3.042
01/20/2015 17:00:00,3.031
01/20/2015 18:00:00,2.993
01/20/2015 19:00:00,2.983
01/20/2015 20:00:00,2.976
01/20/2015 21:00:00,2.971
01/20/2015 22:00:00,2.958
01/20/2015 23:00:00,2.944
01/21/2015 00:00:00,2.935
01/21/2015 01:00:00,2.931
01/21/2015 02:00:00,2.927
01/21/2015 03:00:00,2.933
01/21/2015 04:00:00,2.931
01/21/2015 05:00:00,2.923
01/21/2015 06:00:00,2.911
01/21/2015 07:00:00,2.903
01/21/2015 08:00:00,2.892
01/21/2015 09:00:00,2.882
01/21/2015 10:00:00,2.879
01/21/2015 11:00:00,2.882
01/21/2015 12:00:00,2.889
01/21/2015 13:00:00,2.883
01/21/2015 14:00:00,2.883
01/21/2015 15:00:00,2.874
01/21/2015 16:00:00,2.867
01/21/2015 17:00:00,2.855
01/21/2015 18:00:00,2.849
01/21/2015 19:00:00,2.829
01/21/2015 20:00:00,2.825
01/21/2015 21:00:00,2.824
01/21/2015 22:00:00,2.812
01/21/2015 23:00:00,2.796
01/22/2015 00:00:00,2.802
01/22/2015 01:00:00,2.812
01/22/2015 02:00:00,2.796
01/22/2015 03:00:00,2.783
01/22/2015 04:00:00,2.775
01/22/2015 05:00:00,2.767
01/22/2015 06:00:00,2.762
01/22/2015 07:00:00,2.752
01/22/2015 08:00:00,2.737
01/22/2015 09:00:00,2.732
01/22/2015 10:00:00,2.719
01/22/2015 11:00:00,2.715
01/22/2015 12:00:00,2.721
01/22/2015 13:00:00,2.715
01/22/2015 14:00:00,2.709
01/22/2015 15:00:00,2.705
01/22/2015 16:00:00,2.705
01/22/2015 17:00:00,2.703
01/22/2015 18:00:00,2.704
01/22/2015 19:00:00,2.703
01/22/2015 20:00:00,2.701
01/22/2015 21:00:00,2.692
01/22/2015 22:00:00,2.685
01/22/2015 23:00:00,2.692
01/23/2015 00:00:00,2.688
01/23/2015 01:00:00,2.673
01/23/2015 02:00:00,2.663
01/23/2015 03:00:00,2.664
01/23/2015 04:00:00,2.663
01/23/2015 05:00:00,2.659
01/23/2015 06:00:00,2.671
01/23/2015 07:00:00,2.667
01/23/2015 08:00:00,2.662
01/23/2015 09:00:00,2.659
01/23/2015 10:00:00,2.658
01/23/2015 11:00:00,2.667
01/23/2015 12:00:00,2.679
01/23/2015 13:00:00,2.698
01/23/2015 14:00:00,2.709
01/23/2015 15:00:00,2.719
01/23/2015 16:00:00,2.729
01/23/2015 17:00:00,2.742
01/23/2015 18:00:00,2.740
01/23/2015 19:00:00,2.762
01/23/2015 20:00:00,2.782
01/23/2015 21:00:00,2.801
01/23/2015 22:00:00,2.820
01/23/2015 23:00:00,2.852
01/24/2015 00:00:00,2.879
01/24/2015 01:00:00,2.904
01/24/2015 02:00:00,2.924
01/24/2015 03:00:00,2.955
01/24/2015 04:00:00,2.950
01/24/2015 05:00:00,2.949
01/24/2015 06:00:00,2.956
01/24/2015 07:00:00,2.964
01/24/2015 08:00:00,2.972
01/24/2015 09:00:00,2.980
01/24/2015 10:00:00,2.997
01/24/2015 11:00:00,3.036
01/24/2015 12:00:00,3.058
01/24/2015 13:00:00,3.079
01/24/2015 14:00:00,3.089
01/24/2015 15:00:00,3.082
01/24/2015 16:00:00,3.097
01/24/2015 17:00:00,3.119
01/24/2015 18:00:00,3.147
01/24/2015 19:00:00,3.155
01/24/2015 20:00:00,3.151
01/24/2015 21:00:00,3.168
01/24/2015 22:00:00,3.182
01/24/2015 23:00:00,3.193
01/25/2015 00:00:00,3.206
01/25/2015 01:00:00,3.212
01/25/2015 02:00:00,3.217
01/25/2015 03:00:00,3.222
01/25/2015 04:00:00,3.230
01/25/2015 05:00:00,3.229
01/25/2015 06:00:00,3.225
01/25/2015 07:00:00,3.220
01/25/2015 08:00:00,3.227
01/25/2015 09:00:00,3.221
01/25/2015 10:00:00,3.214
01/25/2015 11:00:00,3.227
01/25/2015 12:00:00,3.249
01/25/2015 13:00:00,3.249
01/25/2015 14:00:00,3.245
01/25/2015 15:00:00,3.257
01/25/2015 16:00:00,3.258
01/25/2015 17:00:00,3.262
01/25/2015 18:00:00,3.261
01/25/2015 19:00:00,3.254
01/25/2015 20:00:00,3.251
01/25/2015 21:00:00,3.257
01/25/2015 22:00:00,3.255
01/25/2015 23:00:00,3.248
01/26/2015 00:00:00,3.241
01/26/2015 01:00:00,3.253
01/26/2015 02:00:00,3.261
01/26/2015 03:00:00,3.261
01/26/2015 04:00:00,3.267
01/26/2015 05:00:00,3.271
01/26/2015 06:00:00,3.261
01/26/2015 07:00:00,3.259
01/26/2015 08:00:00,3.253
01/26/2015 09:00:00,3.247
01/26/2015 10:00:00,3.258
01/26/2015 11:00:00,3.265
01/26/2015 12:00:00,3.269
01/26/2015 13:00:00,3.272
01/26/2015 14:00:00,3.275
01/26/2015 15:00:00,3.271
01/26/2015 16:00:00,3.254
01/26/2015 17:00:00,3.253
01/26/2015 18:00:00,3.236
01/26/2015 19:00:00,3.207
01/26/2015 20:00:00,3.216
01/26/2015 21:00:00,3.204
01/26/2015 22:00:00,3.190
01/26/2015 23:00:00,3.183
01/27/2015 00:00:00,3.158
01/27/2015 01:00:00,3.147
01/27/2015 02:00:00,3.136
01/27/2015 03:00:00,3.131
01/27/2015 04:00:00,3.130
01/27/2015 05:00:00,3.101
01/27/2015 06:00:00,3.088
01/27/2015 07:00:00,3.067
01/27/2015 08:00:00,3.053
01/27/2015 09:00:00,3.044
01/27/2015 10:00:00,3.037
01/27/2015 11:00:00,3.041
01/27/2015 12:00:00,3.038
01/27/2015 13:00:00,3.041
01/27/2015 14:00:00,3.035
01/27/2015 15:00:00,3.026
01/27/2015 16:00:00,3.020
01/27/2015 17:00:00,3.023
01/27/2015 18:00:00,3.005
01/27/2015 19:00:00,2.997
01/27/2015 20:00:00,2.990
01/27/2015 21:00:00,2.978
01/27/2015 22:00:00,2.965
01/27/2015 23:00:00,2.940
01/28/2015 00:00:00,2.935
01/28/2015 01:00:00,2.923
01/28/2015 02:00:00,2.920
01/28/2015 03:00:00,2.899
01/28/2015 04:00:00,2.892
01/28/2015 05:00:00,2.903
01/28/2015 06:00:00,2.865
01/28/2015 07:00:00,2.858
01/28/2015 08:00:00,2.822
01/28/2015 09:00:00,2.802
01/28/2015 10:00:00,2.788
01/28/2015 11:00:00,2.798
01/28/2015 12:00:00,2.811
01/28/2015 13:00:00,2.811
01/28/2015 14:00:00,2.807
01/28/2015 15:00:00,2.804
01/28/2015 16:00:00,2.799
01/28/2015 17:00:00,2.803
01/28/2015 18:00:00,2.796
01/28/2015 19:00:00,2.792
01/28/2015 20:00:00,2.777
01/28/2015 21:00:00,2.768
01/28/2015 22:00:00,2.762
01/28/2015 23:00:00,2.755
01/29/2015 00:00:00,2.755
01/29/2015 01:00:00,2.743
01/29/2015 02:00:00,2.752
01/29/2015 03:00:00,2.732
01/29/2015 04:00:00,2.734
01/29/2015 05:00:00,2.737
01/29/2015 06:00:00,2.732
01/29/2015 07:00:00,2.721
01/29/2015 08:00:00,2.701
01/29/2015 09:00:00,2.699
01/29/2015 10:00:00,2.707
01/29/2015 11:00:00,2.711
01/29/2015 12:00:00,2.729
01/29/2015 13:00:00,2.751
01/29/2015 14:00:00,2.762
01/29/2015 15:00:00,2.772
01/29/2015 16:00:00,2.784
01/29/2015 17:00:00,2.789
01/29/2015 18:00:00,2.799
01/29/2015 19:00:00,2.801
01/29/2015 20:00:00,2.804
01/29/2015 21:00:00,2.800
01/29/2015 22:00:00,2.803
01/29/2015 23:00:00,2.812
01/30/2015 00:00:00,2.825
01/30/2015 01:00:00,2.834
01/30/2015 02:00:00,2.843
01/30/2015 03:00:00,2.844
01/30/2015 04:00:00,2.856
01/30/2015 05:00:00,2.856
01/30/2015 06:00:00,2.844
01/30/2015 07:00:00,2.821
01/30/2015 08:00:00,2.805
01/30/2015 09:00:00,2.792
01/30/2015 10:00:00,2.766
01/30/2015 11:00:00,2.749
01/30/2015 12:00:00,2.749
01/30/2015 13:00:00,2.760
01/30/2015 14:00:00,2.761
01/30/2015 15:00:00,2.752
01/30/2015 16:00:00,2.731
01/30/2015 17:00:00,2.729
01/30/2015 18:00:00,2.711
01/30/2015 19:00:00,2.699
01/30/2015 20:00:00,2.688
01/30/2015 21:00:00,2.674
01/30/2015 22:00:00,2.661
01/30/2015 23:00:00,2.654
01/31/2015 00:00:00,2.643
01/31/2015 01:00:00,2.634
01/31/2015 02:00:00,2.627
01/31/2015 03:00:00,2.625
01/31/2015 04:00:00,2.622
01/31/2015 05:00:00,2.619
01/31/2015 06:00:00,2.611
01/31/2015 07:00:00,2.598
01/31/2015 08:00:00,2.590
01/31/2015 09:00:00,2.585
01/31/2015 10:00:00,2.571
01/31/2015 11:00:00,2.569
01/31/2015 12:00:00,2.586
01/31/2015 13:00:00,2.594
01/31/2015 14:00:00,2.604
01/31/2015 15:00:00,2.613
01/31/2015 16:00:00,2.616
01/31/2015 17:00:00,2.611
01/31/2015 18:00:00,2.605
01/31/2015 19:00:00,2.596
01/31/2015 20:00:00,2.593
01/31/2015 21:00:00,2.600
01/31/2015 22:00:00,2.596
01/31/2015 23:00:00,2.597
02/01/2015 00:00:00,2.598
02/01/2015 01:00:00,2.600
02/01/2015 02:00:00,2.597
02/01/2015 03:00:00,2.591
02/01/2015 04:00:00,2.589
02/01/2015 05:00:00,2.583
02/01/2015 06:00:00,2.575
02/01/2015 07:00:00,2.570
02/01/2015 08:00:00,2.563
02/01/2015 09:00:00,2.552
02/01/2015 10:00:00,2.559
02/01/2015 11:00:00,2.560
02/01/2015 12:00:00,2.587
02/01/2015 13:00:00,2.598
02/01/2015 14:00:00,2.615
02/01/2015 15:00:00,2.630
02/01/2015 16:00:00,2.638
02/01/2015 17:00:00,2.645
02/01/2015 18:00:00,2.641
02/01/2015 19:00:00,2.651
02/01/2015 20:00:00,2.664
02/01/2015 21:00:00,2.675
02/01/2015 22:00:00,2.693
02/01/2015 23:00:00,2.708
02/02/2015 00:00:00,2.725
02/02/2015 01:00:00,2.738
02/02/2015 02:00:00,2.753
02/02/2015 03:00:00,2.763
02/02/2015 04:00:00,2.776
02/02/2015 05:00:00,2.792
02/02/2015 06:00:00,2.807
02/02/2015 07:00:00,2.820
02/02/2015 08:00:00,2.841
